player,team,result,game_date,opponent,pitch_velocity,perceived_velocity,spin_rate,Vertical Release Pt (ft),Horizontal Release Pt (ft),extension,px,pz,arm_angle,pitch_type,ev,adj_ev,bat_speed,launch_angle,hit_distance,swing_length,xwoba,month,day_of_week,is_weekend,delta_ev,est_attack_angle,contact_quality,swing_efficiency
"Torkelson, Spencer",DET,Home Run,2025-03-27,LAD,91.6,91.9,2238,5.93,0.24,6.4,-0.69,3.01,62.9,4-Seam Fastball,108.5,108.5,71.9,25,423.0,7.0,1.981,3,3,0,16.900000000000006,4.030000000000001,97.65,0.155
"Arias, Gabriel",CLE,Home Run,2025-03-30,KC,90.8,91.0,2354,5.91,-1.73,6.6,0.56,3.2,34.0,4-Seam Fastball,108.1,108.1,77.1,25,400.0,7.4,1.981,3,6,1,17.299999999999997,4.600000000000001,97.28999999999999,0.14608108108108106
"Rice, Ben",NYY,Home Run,2025-04-01,AZ,95.7,96.7,2187,5.51,3.49,7.2,0.31,2.68,25.2,4-Seam Fastball,107.8,107.8,74.3,27,403.0,7.4,1.969,4,1,0,12.099999999999994,5.039999999999999,92.708,0.14567567567567566
"Perez, Salvador",KC,Home Run,2025-03-31,MIL,87.5,88.5,2654,5.26,-3.01,6.9,-0.38,2.61,19.7,Slider,108.2,108.2,71.9,27,418.0,7.9,1.969,3,0,0,20.700000000000003,4.829999999999998,93.052,0.1369620253164557
"Freeman, Freddie",LAD,Home Run,2025-03-29,DET,95.6,94.8,2275,6.01,-2.75,5.8,0.57,2.03,33.3,4-Seam Fastball,111.6,111.6,75.9,32,418.0,7.4,1.968,3,5,1,16.0,8.089999999999996,84.816,0.1508108108108108
"Abrams, CJ",WSH,Home Run,2025-03-31,TOR,83.2,83.7,1158,5.88,-2.35,6.7,-0.32,2.0,37.6,Split-Finger,112.7,112.7,77.9,23,386.0,8.2,1.967,3,0,0,29.5,-1.0,105.938,0.1374390243902439
"Harris II, Michael",ATL,Home Run,2025-03-31,LAD,95.2,95.2,2513,5.37,2.63,6.3,0.01,2.85,36.9,4-Seam Fastball,109.1,109.1,72.6,26,424.0,7.4,1.967,3,0,0,13.899999999999991,4.549999999999997,96.008,0.14743243243243243
"Ward, Taylor",LAA,Double,2025-03-27,CWS,92.5,93.1,2375,6.4,-2.22,7.2,0.31,2.46,49.4,4-Seam Fastball,109.1,109.1,72.5,26,392.0,7.4,1.967,3,3,0,16.599999999999994,3.379999999999999,96.008,0.14743243243243243
"Muncy, Max",ATH,Home Run,2025-03-28,SEA,84.2,84.5,2316,5.61,1.79,6.5,-0.11,2.24,26.5,Changeup,108.7,108.7,80.4,26,430.0,7.0,1.967,3,4,0,24.5,2.719999999999999,95.656,0.15528571428571428
"Arozarena, Randy",SEA,Home Run,2025-03-27,ATH,79.1,77.8,2776,5.64,-1.72,5.5,0.11,2.07,37.3,Slider,110.7,110.7,79.2,23,424.0,7.6,1.962,3,3,0,31.60000000000001,-0.7899999999999991,104.05799999999999,0.1456578947368421
"Tucker, Kyle",CHC,Home Run,2025-04-01,ATH,94.5,93.9,2119,6.21,-1.56,6.3,0.39,2.19,44.0,4-Seam Fastball,107.5,107.5,78.7,27,427.0,7.6,1.962,4,1,0,13.0,3.5700000000000003,92.45,0.14144736842105263
"Soto, Juan",NYM,Home Run,2025-03-28,HOU,95.9,96.3,2525,6.45,-1.58,6.6,0.45,3.35,62.4,Cutter,107.3,107.3,72.4,27,390.0,7.0,1.962,3,4,0,11.399999999999991,7.049999999999997,92.27799999999999,0.15328571428571428
"Heim, Jonah",TEX,Home Run,2025-03-28,BOS,93.5,92.5,2215,5.73,-2.37,6.0,-0.22,2.08,23.5,Sinker,107.4,107.4,75.2,27,417.0,8.2,1.962,3,4,0,13.900000000000006,3.240000000000002,92.364,0.1309756097560976
"Walker, Jordan",STL,Home Run,2025-04-01,LAA,87.1,86.0,2009,6.0,-2.79,5.6,-0.36,3.66,40.3,4-Seam Fastball,107.0,107.0,74.1,27,419.0,7.2,1.962,4,1,0,19.900000000000006,7.98,92.02,0.1486111111111111
"Tatis Jr., Fernando",SD,Home Run,2025-03-28,ATL,92.7,92.2,2023,5.88,-1.77,6.4,0.19,3.23,43.1,4-Seam Fastball,110.6,110.6,77.6,23,410.0,7.2,1.962,3,4,0,17.89999999999999,2.6900000000000013,103.96399999999998,0.15361111111111111
"Rodríguez, Julio",SEA,Home Run,2025-03-30,ATH,82.0,82.7,2410,4.6,1.44,6.3,-0.33,2.47,20.6,Slider,113.3,113.3,81.6,33,438.0,8.4,1.961,3,6,1,31.299999999999997,10.410000000000004,83.842,0.13488095238095238
"Hernández, Enrique",LAD,Home Run,2025-03-19,CHC,91.1,91.3,2445,5.95,2.16,6.5,-0.9,2.27,43.9,4-Seam Fastball,109.8,109.8,73.0,33,390.0,7.7,1.955,3,2,0,18.700000000000003,9.809999999999999,81.252,0.14259740259740258
"Bellinger, Cody",NYY,Home Run,2025-03-29,MIL,90.6,89.6,2289,6.04,0.7,5.8,0.01,3.61,57.2,4-Seam Fastball,108.3,108.3,72.7,29,451.0,7.4,1.947,3,5,1,17.700000000000003,9.829999999999998,88.806,0.14635135135135136
"García, Adolis",TEX,Home Run,2025-03-30,BOS,83.8,83.9,2656,5.96,-2.2,6.5,0.43,1.99,55.2,Sweeper,108.1,108.1,77.0,29,431.0,7.9,1.947,3,6,1,24.299999999999997,4.969999999999999,88.642,0.13683544303797468
"Lowe, Brandon",TB,Home Run,2025-04-01,PIT,91.5,91.8,1979,5.55,-0.89,6.5,0.44,2.97,33.2,4-Seam Fastball,108.8,108.8,74.2,24,388.0,6.6,1.946,4,1,0,17.299999999999997,2.9100000000000037,100.096,0.16484848484848486
"Suzuki, Seiya",CHC,Home Run,2025-04-01,ATH,94.5,94.8,2012,6.05,-1.98,6.6,0.16,1.92,44.8,Sinker,111.7,111.7,77.5,22,445.0,7.6,1.935,4,1,0,17.200000000000003,-2.240000000000002,107.232,0.1469736842105263
"Campbell, Kristian",BOS,Home Run,2025-03-29,TEX,92.5,92.0,2439,5.64,-2.53,6.2,0.13,2.65,33.7,4-Seam Fastball,112.2,112.2,80.4,22,431.0,7.3,1.935,3,5,1,19.700000000000003,-0.04999999999999716,107.712,0.15369863013698631
"De La Cruz, Elly",CIN,Home Run,2025-03-31,TEX,83.1,84.4,2177,5.9,-2.15,7.0,0.34,2.25,36.3,Slider,107.2,107.2,77.1,26,418.0,7.2,1.934,3,0,0,24.10000000000001,2.75,94.336,0.1488888888888889
"Merrill, Jackson",SD,Home Run,2025-04-01,CLE,82.9,82.5,2118,5.14,2.33,6.3,0.36,1.84,35.9,Cutter,106.5,106.5,80.0,26,411.0,7.9,1.934,4,1,0,23.599999999999994,1.5199999999999996,93.72,0.13481012658227848
"Schwarber, Kyle",PHI,Home Run,2025-03-31,COL,98.7,99.8,2304,5.53,-2.38,6.9,-0.45,2.49,41.4,4-Seam Fastball,106.6,106.6,78.7,26,434.0,7.5,1.934,3,0,0,7.8999999999999915,3.469999999999999,93.80799999999999,0.14213333333333333
"Volpe, Anthony",NYY,Field Out,2025-03-30,MIL,84.2,83.4,2290,5.24,1.89,6.1,0.33,2.67,28.5,Cutter,106.3,106.3,75.2,27,379.0,7.5,1.93,3,6,1,22.099999999999994,5.009999999999998,91.41799999999999,0.14173333333333332
"Trout, Mike",LAA,Home Run,2025-04-02,STL,81.0,81.1,2821,5.62,-0.63,6.6,0.18,1.81,52.4,Curveball,106.1,106.1,74.8,27,413.0,7.6,1.93,4,2,0,25.099999999999994,2.4299999999999997,91.246,0.13960526315789473
"Conine, Griffin",MIA,Home Run,2025-03-30,PIT,96.9,97.4,2297,5.72,-1.41,6.5,-0.17,3.26,41.1,4-Seam Fastball,106.2,106.2,74.4,27,404.0,6.7,1.93,3,6,1,9.299999999999997,6.780000000000001,91.33200000000001,0.15850746268656718
"Baldwin, Brooks",CWS,Home Run,2025-04-02,MIN,85.9,87.0,2124,5.65,-2.54,7.0,-0.02,2.61,34.7,Changeup,106.2,106.2,71.2,27,401.0,7.3,1.93,4,2,0,20.299999999999997,4.829999999999998,91.33200000000001,0.1454794520547945
"Volpe, Anthony",NYY,Home Run,2025-04-01,AZ,93.3,94.2,2642,6.06,-0.76,6.6,-0.25,1.94,43.5,Cutter,106.7,106.7,74.1,29,418.0,7.7,1.923,4,1,0,13.400000000000006,4.82,87.49400000000001,0.13857142857142857
"O'Hoppe, Logan",LAA,Home Run,2025-03-27,CWS,86.7,87.1,2197,5.66,2.75,6.5,0.31,2.21,38.5,Cutter,109.6,109.6,75.2,34,417.0,8.5,1.919,3,3,0,22.89999999999999,10.629999999999999,78.91199999999999,0.12894117647058823
"Cruz, Oneil",PIT,Home Run,2025-03-28,MIA,81.2,79.8,2501,5.3,-1.98,5.5,-0.01,2.09,36.6,Sweeper,115.0,115.0,84.2,22,381.0,8.3,1.914,3,4,0,33.8,-1.7300000000000004,110.39999999999999,0.13855421686746985
"McLain, Matt",CIN,Home Run,2025-03-31,TEX,93.8,95.0,2131,5.82,-2.09,7.0,-0.28,2.61,31.0,4-Seam Fastball,106.9,106.9,71.0,28,397.0,7.0,1.91,3,0,0,13.100000000000009,5.829999999999998,89.796,0.15271428571428572
"Cowser, Colton",BAL,Home Run,2025-03-29,TOR,91.6,90.4,2434,5.8,-2.93,5.9,-0.32,2.62,32.9,4-Seam Fastball,110.6,110.6,75.5,22,417.0,7.4,1.91,3,5,1,19.0,-0.14000000000000057,106.17599999999999,0.14945945945945946
"Harper, Bryce",PHI,Home Run,2025-03-27,WSH,96.0,95.4,2489,5.65,-1.29,6.0,0.58,2.09,35.7,4-Seam Fastball,107.2,107.2,75.8,28,415.0,7.5,1.91,3,3,0,11.200000000000003,4.27,90.048,0.14293333333333333
"Conforto, Michael",LAD,Home Run,2025-04-02,ATL,84.4,83.6,2307,6.41,-0.79,5.8,-0.21,2.19,53.5,Slider,108.4,108.4,76.5,24,419.0,6.9,1.908,4,2,0,24.0,0.5700000000000003,99.72800000000001,0.15710144927536232
"Abrams, CJ",WSH,Home Run,2025-04-02,TOR,93.1,91.6,2098,5.75,1.99,5.5,0.43,2.16,23.8,Sinker,108.5,108.5,74.7,23,386.0,8.0,1.897,4,2,0,15.400000000000006,-0.5199999999999996,101.99,0.135625
"Judge, Aaron",NYY,Field Out,2025-03-29,MIL,55.3,52.8,1524,7.21,1.17,4.0,-0.01,2.14,56.2,Eephus,108.9,108.9,78.4,23,348.0,8.2,1.897,3,5,1,53.60000000000001,-0.5799999999999983,102.366,0.13280487804878052
"Holliday, Jackson",BAL,Home Run,2025-03-28,TOR,93.4,93.2,2336,5.88,-2.38,6.4,0.34,2.45,36.7,4-Seam Fastball,109.0,109.0,71.8,23,425.0,6.5,1.897,3,4,0,15.599999999999994,0.3500000000000014,102.46,0.1676923076923077
"Peraza, Oswald",NYY,Home Run,2025-03-29,MIL,84.1,83.7,2523,5.71,-1.59,6.2,-0.19,1.9,41.2,Slider,109.2,109.2,75.6,23,379.0,7.8,1.897,3,5,1,25.10000000000001,-1.2999999999999972,102.648,0.14
"Merrill, Jackson",SD,Home Run,2025-04-02,CLE,76.1,77.1,1827,5.44,-1.35,6.9,0.04,2.27,43.8,Curveball,108.5,108.5,73.9,23,388.0,7.5,1.897,4,2,0,32.400000000000006,-0.19000000000000128,101.99,0.14466666666666667
"Freeman, Freddie",LAD,Home Run,2025-03-28,DET,83.5,84.2,2298,5.11,-2.72,6.6,-0.16,2.15,21.0,Slider,105.9,105.9,76.7,26,411.0,7.1,1.874,3,4,0,22.400000000000006,2.450000000000003,93.19200000000001,0.1491549295774648
"Chourio, Jackson",MIL,Field Out,2025-03-30,NYY,89.7,88.7,2339,5.3,-1.05,5.9,-0.37,2.3,33.6,Sinker,107.3,107.3,79.0,25,397.0,7.7,1.868,3,6,1,17.599999999999994,1.8999999999999986,96.57,0.13935064935064934
"Taylor, Michael A.",CWS,Home Run,2025-03-31,MIN,92.0,93.1,2203,6.33,-1.87,7.0,0.32,2.79,51.7,4-Seam Fastball,106.5,106.5,74.7,25,411.0,7.0,1.868,3,0,0,14.5,3.370000000000001,95.85000000000001,0.15214285714285714
"Rooker, Brent",ATH,Home Run,2025-04-02,CHC,86.5,87.2,2493,6.12,-1.36,6.6,0.08,2.83,51.5,Cutter,106.9,106.9,76.8,25,385.0,7.4,1.868,4,2,0,20.400000000000006,3.490000000000002,96.21000000000001,0.14445945945945945
"Gurriel Jr., Lourdes",AZ,Home Run,2025-04-02,NYY,94.2,92.4,2219,6.64,2.11,6.0,0.36,3.98,50.4,4-Seam Fastball,106.8,106.8,70.3,32,399.0,7.5,1.863,4,2,0,12.599999999999994,13.940000000000001,81.16799999999999,0.1424
"Haase, Eric",MIL,Home Run,2025-04-01,KC,84.6,84.2,1977,5.7,-1.54,6.1,-0.68,1.82,42.5,Changeup,107.4,107.4,77.4,32,419.0,7.8,1.863,4,1,0,22.80000000000001,7.460000000000001,81.62400000000001,0.1376923076923077
"Alonso, Pete",NYM,Home Run,2025-04-02,MIA,96.1,95.4,2630,5.8,-1.22,6.3,0.76,2.4,42.7,4-Seam Fastball,113.4,113.4,79.1,21,415.0,7.2,1.861,4,2,0,17.30000000000001,-1.7999999999999972,111.132,0.1575
"Lowe, Brandon",TB,Field Out,2025-03-29,COL,89.9,89.8,2141,5.52,1.81,6.2,0.35,2.81,31.9,Sinker,106.0,106.0,73.4,28,356.0,6.3,1.851,3,5,1,16.099999999999994,6.43,89.03999999999999,0.16825396825396827
"Smith, Will",LAD,Home Run,2025-03-29,DET,83.4,83.3,1555,5.96,3.2,6.3,0.0,2.52,28.7,Changeup,105.4,105.4,70.2,27,396.0,7.7,1.84,3,5,1,22.0,4.559999999999999,90.644,0.13688311688311688
"Carroll, Corbin",AZ,Field Out,2025-04-02,NYY,92.7,91.8,2359,6.62,2.17,6.2,-0.36,3.39,48.9,4-Seam Fastball,104.7,104.7,69.9,27,406.0,7.1,1.84,4,2,0,12.0,7.170000000000002,90.042,0.14746478873239438
"Dingler, Dillon",DET,Home Run,2025-03-28,LAD,90.6,90.9,1265,5.33,-1.77,6.5,-0.28,2.4,42.0,Split-Finger,104.7,104.7,75.1,27,410.0,7.6,1.84,3,4,0,14.100000000000009,4.200000000000003,90.042,0.13776315789473684
"Lopez, Otto",MIA,Field Out,2025-04-02,NYM,86.3,86.7,2647,5.4,-2.2,6.5,-0.05,2.56,35.6,Slider,106.3,106.3,73.8,29,396.0,6.8,1.828,4,2,0,20.0,6.68,87.16600000000001,0.1563235294117647
"Suzuki, Seiya",CHC,Home Run,2025-03-30,AZ,86.3,86.1,2018,5.88,1.17,6.4,0.59,1.98,39.9,Changeup,106.0,106.0,78.4,29,420.0,7.5,1.828,3,6,1,19.700000000000003,4.940000000000001,86.92,0.14133333333333334
"Olson, Matt",ATL,Double,2025-03-29,SD,86.8,87.1,2558,5.94,-1.76,6.4,0.42,2.83,34.8,Sweeper,105.6,105.6,76.4,29,394.0,7.7,1.828,3,5,1,18.799999999999997,7.490000000000002,86.592,0.13714285714285712
"Herrera, Iván",STL,Field Out,2025-03-31,LAA,88.2,87.2,2287,6.37,1.33,6.0,-0.06,2.26,55.5,4-Seam Fastball,104.8,104.8,73.3,26,394.0,7.8,1.822,3,0,0,16.599999999999994,2.780000000000001,92.224,0.13435897435897434
"Soderstrom, Tyler",ATH,Home Run,2025-03-27,SEA,89.0,89.0,2722,5.29,-2.58,6.1,0.34,3.19,35.7,Cutter,111.4,111.4,75.5,21,362.0,7.5,1.821,3,3,0,22.400000000000006,0.5700000000000003,109.172,0.14853333333333335
"Alvarez, Yordan",HOU,Double,2025-03-29,NYM,87.1,86.4,2817,5.88,-1.15,5.9,0.41,1.68,43.2,Slider,110.6,110.6,80.2,21,413.0,7.5,1.821,3,5,1,23.5,-3.960000000000001,108.38799999999999,0.14746666666666666
"Aranda, Jonathan",TB,Double,2025-03-29,COL,88.4,88.7,2321,5.96,-2.41,6.0,0.36,2.0,41.4,Slider,107.5,107.5,75.9,24,401.0,7.4,1.819,3,5,1,19.099999999999994,0.0,98.9,0.14527027027027026
"Wynns, Austin",CIN,Home Run,2025-03-30,SF,89.2,89.6,2361,6.19,2.77,6.1,-0.01,2.69,47.6,Slider,107.0,107.0,77.6,24,410.0,7.5,1.819,3,6,1,17.799999999999997,2.0700000000000003,98.44,0.14266666666666666
"Carroll, Corbin",AZ,Home Run,2025-04-01,NYY,86.4,86.1,1602,5.76,-2.6,6.5,-0.55,2.64,28.4,Changeup,105.2,105.2,78.1,28,384.0,7.9,1.817,4,1,0,18.799999999999997,5.920000000000002,88.368,0.1331645569620253
"Yelich, Christian",MIL,Home Run,2025-04-01,KC,86.4,87.0,2441,4.5,-2.6,6.6,-0.04,2.77,16.9,Cutter,104.6,104.6,78.1,28,429.0,7.8,1.817,4,1,0,18.19999999999999,6.309999999999999,87.86399999999999,0.1341025641025641
"Goldschmidt, Paul",NYY,Home Run,2025-03-29,MIL,90.1,89.1,2096,6.02,0.76,5.7,0.28,3.06,56.0,4-Seam Fastball,109.2,109.2,79.0,36,413.0,8.1,1.812,3,5,1,19.10000000000001,15.18,74.256,0.13481481481481483
"Suárez, Eugenio",AZ,Home Run,2025-04-01,NYY,83.8,84.6,769,5.89,-0.82,6.7,-0.52,2.05,53.7,Split-Finger,109.2,109.2,74.1,36,376.0,7.8,1.812,4,1,0,25.400000000000006,12.149999999999999,74.256,0.14
"Maton, Nick",CWS,Home Run,2025-04-01,MIN,90.7,91.6,1723,5.44,-2.84,7.0,0.09,2.53,41.2,Changeup,109.3,109.3,75.0,36,406.0,6.7,1.812,4,1,0,18.599999999999994,13.589999999999996,74.324,0.16313432835820896
"Rutschman, Adley",BAL,Home Run,2025-03-27,TOR,87.9,88.3,1599,5.4,-1.99,6.6,0.14,2.31,33.7,Changeup,105.8,105.8,70.8,31,436.0,6.9,1.808,3,3,0,17.89999999999999,7.93,82.524,0.15333333333333332
"O'Neill, Tyler",BAL,Home Run,2025-03-27,TOR,94.6,94.9,2135,5.6,-1.83,6.6,0.81,2.44,37.7,Sinker,106.1,106.1,71.8,31,376.0,7.3,1.808,3,3,0,11.5,8.32,82.758,0.14534246575342466
"Kelenic, Jarred",ATL,Home Run,2025-03-28,SD,89.4,88.6,2613,6.0,-1.28,6.2,0.26,1.76,43.9,Slider,108.4,108.4,77.0,23,342.0,8.0,1.8,3,4,0,19.0,-1.7199999999999989,101.896,0.1355
"Burger, Jake",TEX,Home Run,2025-03-31,CIN,85.4,86.9,2203,6.08,3.13,7.2,0.14,2.63,53.6,4-Seam Fastball,108.2,108.2,74.6,23,386.0,7.2,1.8,3,0,0,22.799999999999997,0.8900000000000006,101.708,0.1502777777777778
"Julien, Edouard",MIN,Field Out,2025-04-02,CWS,84.8,85.2,1397,5.89,-1.53,6.4,-0.02,2.03,32.5,Changeup,106.1,106.1,70.4,25,386.0,7.1,1.784,4,2,0,21.299999999999997,1.0899999999999963,95.49,0.14943661971830985
"Goodman, Hunter",COL,Field Out,2025-03-28,TB,100.6,102.1,2482,5.82,1.62,6.9,-0.24,1.76,58.9,4-Seam Fastball,106.0,106.0,78.2,25,378.0,6.9,1.784,3,4,0,5.400000000000006,0.28000000000000114,95.4,0.1536231884057971
"Sosa, Lenyn",CWS,Field Out,2025-03-27,LAA,85.8,88.4,1517,5.39,2.53,7.4,0.43,2.59,38.3,Changeup,106.4,106.4,75.3,32,385.0,7.5,1.779,3,3,0,20.60000000000001,9.77,80.864,0.14186666666666667
"Westburg, Jordan",BAL,Home Run,2025-03-29,TOR,87.8,87.4,2254,6.14,-1.57,6.1,0.14,2.73,45.9,Slider,105.7,105.7,76.0,32,402.0,7.1,1.779,3,5,1,17.900000000000006,10.190000000000001,80.33200000000001,0.14887323943661973
"Alonso, Pete",NYM,Home Run,2025-03-31,MIA,93.7,94.1,1928,6.3,-0.86,6.6,0.48,2.22,50.4,4-Seam Fastball,105.9,105.9,80.6,32,400.0,7.0,1.779,3,0,0,12.200000000000003,8.660000000000004,80.48400000000001,0.1512857142857143
"Swanson, Dansby",CHC,Home Run,2025-03-30,AZ,91.3,91.1,2277,5.99,1.21,6.1,0.26,2.19,39.9,Cutter,105.6,105.6,73.7,32,418.0,8.0,1.779,3,6,1,14.299999999999997,8.57,80.256,0.132
"Suárez, Eugenio",AZ,Home Run,2025-03-28,CHC,87.3,88.4,2461,6.1,-1.41,6.6,0.25,2.4,46.5,Cutter,107.4,107.4,75.3,33,436.0,8.2,1.776,3,4,0,20.10000000000001,10.200000000000003,79.476,0.1309756097560976
"Rooker, Brent",ATH,Field Out,2025-03-30,SEA,93.8,94.8,2296,4.97,-1.25,6.6,0.3,3.3,26.0,4-Seam Fastball,106.5,106.5,75.6,33,395.0,6.8,1.776,3,6,1,12.700000000000003,12.899999999999999,78.81,0.15661764705882353
"Goodman, Hunter",COL,Home Run,2025-03-31,PHI,86.3,86.8,2097,6.14,1.98,6.8,0.38,2.41,34.0,Slider,106.1,106.1,73.8,30,405.0,6.5,1.775,3,0,0,19.799999999999997,7.23,84.88,0.16323076923076923
"Wagaman, Eric",MIA,Home Run,2025-03-31,NYM,90.0,90.8,2191,6.06,2.5,6.9,-0.34,2.66,38.9,4-Seam Fastball,106.1,106.1,77.2,30,424.0,7.2,1.775,3,0,0,16.099999999999994,7.98,84.88,0.1473611111111111
"Slater, Austin",CWS,Home Run,2025-03-27,LAA,87.3,88.4,2161,5.17,2.73,6.8,-0.81,2.63,28.7,Slider,105.1,105.1,75.2,29,392.0,7.1,1.764,3,3,0,17.799999999999997,6.890000000000001,86.182,0.1480281690140845
"Chisholm Jr., Jazz",NYY,Home Run,2025-03-30,MIL,87.1,85.5,2590,6.39,-0.92,5.4,-0.34,3.18,45.9,Cutter,109.1,109.1,79.7,22,346.0,7.6,1.742,3,6,1,22.0,1.5399999999999991,104.73599999999999,0.14355263157894735
"Edman, Tommy",LAD,Home Run,2025-04-02,ATL,89.6,88.7,1866,6.39,-0.72,5.7,-0.24,2.24,52.9,Sinker,105.0,105.0,74.8,25,415.0,6.8,1.74,4,2,0,15.400000000000006,1.7199999999999989,94.5,0.15441176470588236
"Moniak, Mickey",COL,Home Run,2025-03-30,TB,90.1,91.7,2364,3.78,-1.88,6.9,-0.15,2.74,2.0,Cutter,104.5,104.5,70.3,25,405.0,7.1,1.74,3,6,1,14.400000000000006,3.219999999999999,94.05,0.1471830985915493
"Higashioka, Kyle",TEX,Double,2025-03-27,BOS,95.7,96.5,2499,5.91,2.61,6.8,0.07,3.36,25.1,Sinker,105.2,105.2,73.1,25,413.0,6.4,1.74,3,3,0,9.5,5.079999999999998,94.68,0.164375
"Donovan, Brendan",STL,Field Out,2025-03-29,MIN,91.9,92.7,2137,4.67,-2.41,6.7,-0.11,2.87,20.0,4-Seam Fastball,103.5,103.5,68.1,30,400.0,6.5,1.738,3,5,1,11.599999999999994,8.61,82.80000000000001,0.15923076923076923
