"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,xwobacon,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,season
"Blanco, Grégor",453923,2015,372,15.9,10.8,0.337,0.325,0.351,31.4,2.2,31.7,97.695282033,92.867950407,17.9,44.5,2015
"Niese, Jonathon",477003,2015,60,30.0,8.3,0.206,0.23,0.288,27.0,0.0,13.5,92.360919375,90.269245938,21.2,43.6,2015
"Rios, Alex",425567,2015,411,16.3,3.6,0.279,0.289,0.325,33.0,2.5,31.8,97.741006582,92.923334444,18.1,47.3,2015
"Rivera, René",425784,2015,319,27.0,3.4,0.215,0.247,0.319,29.2,6.4,28.3,96.555486476,92.358899665,31.9,56.3,2015
"Howard, Ryan",429667,2015,502,27.5,5.4,0.308,0.359,0.48,42.5,11.7,45.2,101.021573988,94.888513877,31.9,54.6,2015
"Peralta, David",444482,2015,517,20.7,8.5,0.38,0.355,0.419,35.4,8.0,43.4,102.180038418,95.352553116,24.5,47.6,2015
"Haren, Dan",429717,2015,65,24.6,7.7,0.165,0.215,0.249,20.5,0.0,9.1,92.857365,90.507027097,21.5,49.8,2015
"Bogaerts, Xander",593428,2015,654,15.4,4.9,0.338,0.3,0.333,28.0,2.5,33.8,98.391584263,93.278410239,20.5,49.1,2015
"Swisher, Nick",430897,2015,260,20.8,13.5,0.285,0.282,0.282,28.6,3.0,29.8,96.384297108,92.217775843,26.2,42.0,2015
"Kawasaki, Munenori",493128,2015,34,17.6,11.8,0.274,0.234,0.215,25.0,0.0,8.3,92.142030909,90.295217619,25.9,44.3,2015
"Rua, Ryan",607387,2015,86,37.2,3.5,0.265,0.227,0.346,27.5,5.9,37.3,98.9900112,93.607148571,33.1,47.8,2015
"Báez, Javier",595879,2015,80,30.0,5.0,0.315,0.283,0.393,44.2,9.6,32.7,99.451095385,94.005053725,32.9,51.8,2015
"Holliday, Matt",407812,2015,277,17.7,14.1,0.351,0.341,0.356,28.4,4.9,39.9,101.432345222,94.845528833,22.5,48.6,2015
"Beltré, Adrian",134181,2015,619,10.5,6.6,0.337,0.36,0.38,35.7,5.5,40.4,99.25269668,93.842412257,16.8,48.1,2015
"McGehee, Casey",431171,2015,258,19.4,8.1,0.243,0.275,0.303,28.9,3.7,34.2,98.097701505,93.12635627,22.4,45.7,2015
"Muncy, Max",571970,2015,112,27.7,8.0,0.285,0.264,0.328,36.1,4.2,26.4,96.754775143,92.526949855,24.8,41.3,2015
"Flores, Ramón",570717,2015,33,12.1,0.0,0.204,0.212,0.245,27.6,0.0,13.8,92.676077692,90.666586923,13.0,47.4,2015
"Ellsbury, Jacoby",453056,2015,499,17.2,7.0,0.294,0.298,0.324,33.2,3.0,28.4,96.363237735,92.195682216,17.3,48.3,2015
"Adams, Matt",571431,2015,186,22.0,5.4,0.284,0.293,0.358,26.7,5.9,34.8,99.435590615,93.823768923,23.4,52.5,2015
"Wallace, Brett",477165,2015,107,29.0,9.3,0.383,0.388,0.53,43.1,13.8,41.5,100.56909125,94.384300317,38.6,48.4,2015
"Wright, David",431151,2015,174,20.7,12.6,0.359,0.395,0.465,41.4,9.5,40.9,99.955807193,94.207574602,21.5,44.2,2015
"Zimmerman, Ryan",475582,2015,390,20.3,8.5,0.329,0.37,0.437,32.1,9.7,48.4,102.879654599,95.998118791,21.5,41.2,2015
"Pennington, Cliff",460060,2015,249,19.7,10.8,0.26,0.287,0.311,30.2,2.9,26.2,95.958201053,92.014233224,23.1,43.6,2015
"Longoria, Evan",446334,2015,670,19.7,7.6,0.327,0.34,0.398,33.5,8.5,39.7,99.904231429,94.097663789,23.7,46.8,2015
"Brantley Jr., Michael",488726,2015,596,8.6,10.1,0.368,0.346,0.344,36.0,3.9,36.2,98.738259072,93.479789979,8.7,42.3,2015
"Tomás, Yasmany",630111,2015,426,25.8,4.0,0.307,0.28,0.359,30.3,4.0,38.0,99.86807089,94.011674007,27.6,56.9,2015
"Rusin, Chris",543734,2015,50,14.0,0.0,0.217,0.212,0.255,20.9,0.0,23.3,95.812228889,92.017717714,19.5,62.6,2015
"Strange-Gordon, Dee",543829,2015,653,13.9,3.8,0.337,0.283,0.315,28.6,1.1,17.0,93.574659795,90.838043504,14.0,51.9,2015
"Morgan, Adam",605388,2015,27,44.4,0.0,0.082,0.096,0.193,13.3,0.0,13.3,94.47047,91.646269091,37.8,48.4,2015
"Ramos, Wilson",467092,2015,504,20.0,4.2,0.265,0.3,0.361,30.1,6.3,44.5,101.887378191,95.193514787,24.3,53.6,2015
"Scherzer, Max",453286,2015,77,29.9,2.6,0.205,0.194,0.274,19.2,0.0,15.4,94.053457619,91.103223333,26.0,50.6,2015
"Valencia, Danny",502143,2015,378,21.2,7.7,0.367,0.355,0.429,33.6,10.1,46.6,102.06492626,95.526674368,26.6,46.3,2015
"Pérez, Carlos",542208,2015,283,17.3,6.7,0.284,0.272,0.298,34.4,0.9,23.7,95.533843113,91.786052133,16.7,45.7,2015
"Dozier, Brian",572821,2015,704,21.0,8.7,0.323,0.299,0.338,34.2,5.9,31.1,96.886231967,92.484104519,22.3,45.2,2015
"Reddick, Josh",502210,2015,579,11.2,8.5,0.338,0.329,0.338,32.1,5.0,32.8,97.986171894,93.042643062,16.0,43.4,2015
"Hunter, Torii",116338,2015,567,18.5,6.2,0.304,0.29,0.325,28.5,5.0,34.9,98.563404126,93.39348,23.1,53.4,2015
"Gennett, Scooter",571697,2015,391,17.4,3.1,0.289,0.252,0.293,33.9,1.0,22.5,94.221850676,91.154395946,18.3,56.3,2015
"Escobar, Eduardo",500871,2015,446,19.3,6.3,0.323,0.304,0.351,34.2,6.1,23.9,95.804184383,91.928365697,21.7,48.4,2015
"Garza, Matt",490063,2015,47,44.7,2.1,0.083,0.121,0.23,16.0,0.0,12.0,90.105188889,89.692420556,48.0,62.5,2015
"Duda, Lucas",446263,2015,554,24.9,11.9,0.359,0.372,0.457,40.2,11.6,42.3,101.332638,94.972465319,24.9,41.8,2015
"Paulsen, Ben",572019,2015,354,26.0,6.5,0.339,0.308,0.392,34.6,5.9,34.2,99.14401625,93.572076027,32.0,56.7,2015
"O'Malley, Shawn",502523,2015,57,24.6,21.1,0.354,0.318,0.318,35.5,0.0,6.5,88.922406923,89.386068462,29.2,33.5,2015
"Butler, Billy",456714,2015,601,16.8,8.7,0.311,0.335,0.369,30.8,7.5,40.6,99.857258558,94.077021585,18.8,44.7,2015
"Liriano, Francisco",434538,2015,67,41.8,0.0,0.179,0.152,0.27,30.8,2.6,33.3,97.443839444,92.880631429,26.6,57.1,2015
"Corbin, Patrick",571578,2015,29,37.9,10.3,0.168,0.211,0.28,20.0,0.0,26.7,94.000852857,91.623536154,38.3,47.2,2015
"Navarro, Dioner",425900,2015,192,15.1,8.9,0.296,0.314,0.336,32.2,5.5,27.4,96.310288732,92.185721135,20.6,42.9,2015
"Foltynewicz, Mike",592314,2015,30,63.3,0.0,0.074,0.051,0.191,18.2,0.0,9.1,89.84132,90.639794286,45.6,51.4,2015
"Baxter, Mike",488689,2015,66,21.2,10.6,0.281,0.317,0.35,32.6,4.7,23.3,94.013243182,91.202291163,16.8,48.0,2015
"Russell, Addison",608365,2015,523,28.5,8.0,0.304,0.269,0.337,34.3,5.2,29.2,96.288762963,92.165076192,31.2,48.0,2015
"Ruiz, Carlos",434563,2015,320,13.4,8.8,0.259,0.289,0.29,31.0,1.6,18.0,93.981344083,91.035178619,12.6,41.2,2015
"Wilson, Josh",425543,2015,41,36.6,0.0,0.328,0.252,0.376,58.3,0.0,12.5,92.20122,90.284347391,38.1,62.2,2015
"Springer III, George",543807,2015,451,24.2,11.1,0.36,0.364,0.439,35.9,9.5,41.5,102.133684429,95.249956821,32.7,45.6,2015
"Harvey, Matt",518774,2015,66,47.0,0.0,0.125,0.145,0.286,22.9,2.9,28.6,97.276826,92.906400667,35.3,55.0,2015
"Hill, Aaron",431094,2015,353,15.3,8.8,0.281,0.296,0.31,36.3,2.2,29.6,96.543131,92.313677577,16.7,43.7,2015
"Gutierrez, Franklin",429711,2015,189,28.6,7.4,0.41,0.379,0.51,44.9,16.9,46.6,101.900931356,95.152996017,29.9,42.0,2015
"Lobatón, Jose",446653,2015,155,25.8,9.7,0.256,0.283,0.337,26.3,6.1,29.3,96.75424449,92.437956289,30.8,46.1,2015
"González, Carlos",471865,2015,608,21.9,7.6,0.364,0.34,0.416,30.6,10.5,38.6,102.528334335,95.310136173,30.6,53.7,2015
"Denorfia, Chris",456121,2015,231,24.2,6.5,0.302,0.308,0.381,36.5,3.8,37.1,99.146144231,93.698723484,27.4,47.4,2015
"Pirela, José",517369,2015,78,20.5,2.6,0.242,0.256,0.313,21.7,3.3,25.0,95.974790345,92.186027018,19.5,44.6,2015
"Guerrero, Alex",648717,2015,230,24.8,3.0,0.297,0.287,0.366,34.1,7.9,32.9,97.897987654,92.972077963,25.9,59.2,2015
"Rendon, Anthony",543685,2015,355,19.7,10.1,0.315,0.327,0.362,33.5,4.9,35.5,98.463361074,93.427155768,16.1,37.5,2015
"Ramirez, Hanley",434670,2015,430,16.5,4.9,0.308,0.314,0.355,28.4,7.5,41.6,102.957371098,95.618986177,19.7,49.8,2015
"Ackley, Dustin",554429,2015,264,17.0,6.8,0.305,0.322,0.361,32.5,6.5,42.5,100.237440206,94.478944249,16.3,41.3,2015
"Perez, Salvador",521692,2015,553,14.8,2.4,0.3,0.298,0.342,32.8,5.3,32.6,98.159469954,93.100742654,18.1,53.9,2015
"Holaday, Bryan",592407,2015,65,20.0,1.5,0.32,0.293,0.362,33.3,7.8,27.5,95.1697096,91.684478776,27.5,51.8,2015
"Cuddyer, Michael",150212,2015,408,21.6,5.9,0.306,0.296,0.349,31.2,4.5,30.8,97.924347092,92.979832527,24.4,51.4,2015
"Kiermaier, Kevin",595281,2015,535,17.8,4.5,0.309,0.302,0.348,29.7,2.4,30.9,98.091658408,93.064332045,21.1,51.4,2015
"Herrera, Dilson",599096,2015,103,22.3,10.7,0.298,0.279,0.3,29.9,3.0,25.4,94.59605,91.367578788,20.3,41.1,2015
"Hundley, Nick",460026,2015,389,19.5,5.4,0.348,0.288,0.335,34.4,3.8,35.1,98.572912246,93.434115673,22.3,50.7,2015
"d'Arnaud, Travis",518595,2015,268,18.3,8.6,0.355,0.325,0.357,33.9,6.8,35.4,98.536831368,93.335078624,23.7,46.6,2015
"Sánchez, Yolmer",570560,2015,420,19.3,4.5,0.262,0.263,0.299,30.2,1.3,20.6,94.862306908,91.457898487,20.6,49.3,2015
"Wood, Alex",622072,2015,67,50.7,6.0,0.194,0.123,0.225,13.8,0.0,10.3,93.918131111,91.244103529,30.6,38.4,2015
"Mesoraco, Devin",519023,2015,51,17.6,9.8,0.241,0.24,0.224,16.7,2.8,19.4,94.215829444,91.383552857,19.6,46.2,2015
"Almonte, Abraham",501659,2015,258,20.2,8.1,0.312,0.326,0.381,28.6,5.9,34.1,100.07853881,94.125076429,24.6,47.2,2015
"Gómez, Carlos",460576,2015,477,21.2,6.5,0.315,0.309,0.361,29.0,5.0,33.1,98.932964969,93.522983146,26.2,56.0,2015
"Tabata, Jose",467798,2015,41,17.1,4.9,0.287,0.318,0.354,22.6,0.0,51.6,99.71914875,95.297361613,17.6,49.6,2015
"Carpenter, Matt",572761,2015,665,22.7,12.2,0.372,0.389,0.472,42.4,9.1,35.8,99.020981881,93.621808342,21.5,38.9,2015
"Kemp, Matt",461314,2015,648,22.7,6.0,0.325,0.336,0.411,34.4,8.3,40.5,99.434988125,94.002033557,26.3,50.9,2015
"Walters, Zach",595025,2015,30,50.0,0.0,0.117,0.141,0.291,33.3,0.0,13.3,91.421981429,90.46518,38.5,55.1,2015
"Miller, Brad",543543,2015,497,20.3,9.5,0.319,0.323,0.367,27.7,4.3,40.1,100.775929036,94.572906828,25.0,48.7,2015
"Soler, Jorge",624585,2015,404,30.0,7.9,0.312,0.323,0.437,37.5,10.1,43.1,103.239684553,95.778705976,33.8,47.6,2015
"LeMahieu, DJ",518934,2015,620,17.3,8.1,0.327,0.319,0.357,32.7,1.9,40.3,99.577467604,94.078375737,16.5,43.5,2015
"Teixeira, Mark",407893,2015,462,18.4,12.8,0.381,0.372,0.414,31.1,9.3,41.3,100.140494902,94.402501836,22.4,42.8,2015
"Dyson, Jarrod",502481,2015,225,16.4,6.2,0.302,0.274,0.291,24.1,0.6,20.0,94.330458267,91.237655503,16.8,46.3,2015
"Grichuk, Randal",545341,2015,350,31.4,6.3,0.37,0.338,0.479,34.1,16.8,46.3,102.940881078,96.047539363,31.6,51.5,2015
"Iannetta, Chris",455104,2015,317,26.2,12.9,0.281,0.286,0.326,23.4,6.8,35.4,100.045328065,94.173564247,31.7,42.8,2015
"Recker, Anthony",489232,2015,92,38.0,12.0,0.205,0.273,0.401,35.6,8.9,35.6,101.324661905,94.692440952,43.9,39.6,2015
"Lucroy, Jonathan",518960,2015,415,15.4,8.7,0.313,0.332,0.359,36.0,4.1,33.8,98.119112368,93.144737204,15.3,43.3,2015
"Eaton, Adam",594809,2015,689,19.0,8.4,0.346,0.308,0.338,26.7,3.1,30.9,97.621097412,92.82333833,18.6,44.1,2015
"Altherr, Aaron",571437,2015,161,25.5,9.9,0.353,0.312,0.361,33.3,3.0,43.4,100.953732245,94.773501649,25.5,41.2,2015
"Martin, Russell",431145,2015,507,20.9,10.5,0.34,0.333,0.374,26.8,8.2,40.0,100.091759217,94.124560242,23.5,41.0,2015
"Goins, Ryan",572365,2015,428,19.4,9.1,0.297,0.285,0.311,26.9,2.6,32.1,97.454131575,92.745506507,18.5,43.5,2015
"Corporán, Carlos",449786,2015,121,33.1,5.0,0.242,0.241,0.319,33.8,1.4,23.9,94.510557576,91.350713385,29.8,52.8,2015
"Bonifácio, Emilio",466988,2015,82,32.9,2.4,0.176,0.188,0.266,23.1,0.0,13.5,92.074350909,90.604322093,28.1,44.8,2015
"Nola, Aaron",605400,2015,26,61.5,3.8,0.102,0.114,0.324,11.1,0.0,33.3,99.859313333,93.929656667,37.5,37.0,2015
"Sizemore, Grady",429713,2015,296,20.3,6.8,0.302,0.316,0.366,34.1,4.2,36.4,97.843921792,93.129617583,21.0,49.3,2015
"Shaw, Travis",543768,2015,248,23.0,7.3,0.348,0.329,0.4,38.0,7.6,36.8,99.650082824,93.859015353,21.5,46.5,2015
"Burnett, A.J.",150359,2015,52,38.5,0.0,0.13,0.137,0.256,12.5,3.1,21.9,95.1421825,92.176098696,28.9,46.4,2015
"Marte, Starling",516782,2015,633,19.4,4.3,0.337,0.344,0.404,32.8,6.7,35.1,99.496750225,93.811685282,26.1,57.1,2015
"Gattis, Evan",594828,2015,604,19.7,5.0,0.317,0.304,0.358,29.6,7.1,39.2,99.877000313,94.008730402,25.0,50.5,2015
"Lohse, Kyle",346798,2015,42,23.8,0.0,0.213,0.209,0.289,25.0,0.0,9.4,90.748548462,89.847237692,27.8,53.0,2015
"Bettis, Chad",518452,2015,33,39.4,12.1,0.137,0.158,0.154,6.3,0.0,6.3,87.357471429,89.539534286,35.0,28.4,2015
"Raburn, Ryan",430605,2015,201,21.9,11.4,0.397,0.37,0.436,33.1,9.2,47.7,101.371322,95.115609535,24.7,42.7,2015
"Bourn, Michael",456422,2015,482,22.2,9.5,0.269,0.279,0.315,33.1,1.8,18.5,94.175428013,91.11473404,25.5,42.1,2015
"Davis, Rajai",434658,2015,370,20.5,5.9,0.32,0.281,0.324,30.9,3.0,28.3,96.826444567,92.433051462,20.1,49.6,2015
"Marrero, Deven",571918,2015,56,33.9,5.4,0.247,0.245,0.344,20.6,2.9,41.2,99.920408235,94.47477303,30.6,50.0,2015
"Happ, J.A.",457918,2015,27,48.1,3.7,0.102,0.124,0.242,15.4,0.0,15.4,94.480575,91.2402875,25.0,40.0,2015
"Barmes, Clint",425549,2015,224,24.6,4.5,0.275,0.238,0.289,36.8,2.6,15.5,93.611094795,90.927793151,23.6,54.8,2015
"Smolinski, Jake",519295,2015,192,20.3,9.9,0.284,0.307,0.335,32.1,4.6,30.5,97.750717619,92.87535881,21.0,45.4,2015
"Schafer, Jordan",457788,2015,74,31.1,4.1,0.228,0.209,0.292,35.4,0.0,16.7,92.1443915,90.50767775,21.4,51.5,2015
"Ross, Cody",425496,2015,25,24.0,12.0,0.153,0.287,0.32,43.8,0.0,31.3,96.30613,92.6511825,22.0,48.1,2015
"Morton, Charlie",450203,2015,43,41.9,2.3,0.042,0.071,0.108,8.3,0.0,8.3,91.22317875,89.9329425,32.9,55.6,2015
"Solarte, Yangervis",500208,2015,571,9.8,6.0,0.324,0.298,0.3,29.1,2.1,31.4,97.296716537,92.733719416,13.3,48.4,2015
"Franco, Maikel",596748,2015,335,15.5,7.8,0.36,0.333,0.363,33.2,5.9,37.2,99.836415887,93.953648831,24.0,47.7,2015
"Swihart, Blake",596119,2015,309,24.9,5.8,0.312,0.29,0.361,35.2,2.8,27.2,96.9377275,92.468902885,22.3,47.1,2015
"Mauer, Joe",408045,2015,666,16.8,10.1,0.311,0.338,0.376,33.3,3.7,39.9,99.035012259,93.792457552,16.9,40.7,2015
"Lindor, Francisco",596019,2015,438,15.8,6.2,0.358,0.323,0.36,27.3,3.5,36.7,99.49811525,93.97675768,18.5,51.1,2015
"Grossman, Robbie",543257,2015,54,31.5,9.3,0.214,0.204,0.238,21.9,3.1,18.8,94.106120667,91.156106333,16.9,32.9,2015
"Flaherty, Ryan",475247,2015,301,26.9,8.6,0.279,0.271,0.326,26.3,6.3,32.1,97.988773696,93.207824481,25.1,45.4,2015
"Conforto, Michael",624424,2015,194,20.1,8.8,0.359,0.382,0.451,33.6,9.5,47.4,102.522867681,95.839902044,22.2,43.1,2015
"Cunningham, Todd",592239,2015,93,18.3,5.4,0.244,0.249,0.273,29.0,0.0,14.5,92.935927813,90.657858281,15.6,48.8,2015
"Gómez, Héctor",467143,2015,134,29.9,2.2,0.231,0.25,0.342,36.0,3.4,29.2,98.400365476,93.297410723,28.3,57.2,2015
"Bryant, Kris",592178,2015,650,30.6,11.8,0.371,0.354,0.469,33.7,11.5,43.8,101.012069116,94.798555983,35.6,48.9,2015
"De La Rosa, Jorge",407822,2015,50,36.0,0.0,0.055,0.1,0.166,12.5,0.0,15.6,89.275305714,89.844814444,26.1,62.0,2015
"Dickerson, Corey",572816,2015,234,23.9,4.3,0.371,0.35,0.45,36.3,10.7,38.1,100.417447654,94.440447407,24.9,56.8,2015
"Suzuki, Ichiro",400085,2015,438,11.6,7.1,0.25,0.256,0.257,27.2,0.6,13.8,92.721811503,90.489552514,10.1,43.4,2015
"Morse, Michael",434604,2015,256,29.7,9.0,0.291,0.326,0.425,33.3,9.8,39.2,101.773927333,94.903605267,31.4,49.1,2015
"Young, Chris",455759,2015,356,20.5,8.4,0.332,0.292,0.329,33.6,4.8,26.0,95.892771736,92.031614025,21.6,45.8,2015
"Moss, Brandon",461235,2015,526,28.1,9.3,0.308,0.336,0.44,34.9,11.7,39.5,100.855427338,94.607305682,29.6,49.3,2015
"Shaffer, Richie",572128,2015,88,36.4,11.4,0.309,0.268,0.341,34.9,11.6,30.2,97.527301429,92.83793381,42.5,40.1,2015
"Refsnyder, Rob",608701,2015,47,14.9,6.4,0.363,0.329,0.373,33.3,5.6,44.4,99.471489444,93.8667675,16.7,42.4,2015
"Aybar, Erick",430947,2015,638,11.4,3.9,0.28,0.294,0.315,31.3,0.9,19.4,94.647213387,91.323779254,13.3,52.6,2015
"Sweeney, Darnell",572182,2015,98,27.6,13.3,0.285,0.298,0.349,29.3,6.9,34.5,97.928371034,93.008546724,29.3,43.6,2015
"Parra, Gerardo",467827,2015,589,15.6,4.8,0.334,0.302,0.338,32.8,3.2,30.0,97.181814459,92.647995711,18.4,54.8,2015
"Marte, Jefry",527043,2015,90,24.4,8.9,0.304,0.346,0.432,31.7,11.7,31.7,98.569995517,93.390294211,24.5,47.5,2015
"Davis, Chris",448801,2015,670,31.0,12.5,0.39,0.403,0.566,39.7,17.3,45.9,102.292316778,95.621133417,35.6,47.3,2015
"Cron, C.J.",543068,2015,403,20.3,4.2,0.318,0.324,0.389,32.1,8.7,35.8,99.782909932,93.913530546,22.1,50.7,2015
"Ortiz, David",120074,2015,614,15.5,12.5,0.379,0.42,0.474,34.8,13.1,49.1,102.85113274,96.053057671,23.2,44.7,2015
"McCann, Brian",435263,2015,535,18.1,9.7,0.327,0.307,0.326,29.1,5.3,36.5,98.444416778,93.388572278,17.3,42.1,2015
"Martinez, Victor",400121,2015,485,10.7,6.4,0.286,0.33,0.346,33.7,4.1,33.2,97.467268615,92.787522005,13.7,47.5,2015
"Iglesias, Raisel",628452,2015,31,41.9,0.0,0.082,0.126,0.228,22.2,0.0,16.7,92.6934,90.3467,38.3,55.6,2015
"Lamb, Jake",571875,2015,390,24.9,9.2,0.312,0.32,0.393,32.0,6.3,37.9,99.724778651,93.966962231,25.5,42.1,2015
"Bethancourt, Christian",542194,2015,160,20.6,3.1,0.223,0.254,0.308,30.3,2.5,31.1,98.218042131,93.111347049,27.4,60.9,2015
"Jones, James",571825,2015,31,41.9,6.5,0.142,0.138,0.189,6.3,0.0,31.3,104.681033333,96.5900075,33.9,41.6,2015
"Desmond, Ian",435622,2015,641,29.2,7.0,0.294,0.286,0.373,25.9,6.9,41.1,101.605778974,94.99907141,29.0,49.9,2015
"Votto, Joey",458015,2015,695,19.4,20.6,0.427,0.422,0.476,42.7,10.9,42.2,100.0119881,94.32793995,24.0,36.7,2015
"Puig, Yasiel",624577,2015,311,21.2,8.4,0.328,0.328,0.384,30.0,8.8,36.9,100.934493396,94.522725024,27.7,53.0,2015
"Núñez, Eduardo",456488,2015,204,14.2,5.9,0.328,0.282,0.301,22.8,2.5,31.5,99.218548571,93.610800325,15.4,49.5,2015
"Crawford, Carl",408307,2015,192,21.4,5.2,0.305,0.346,0.428,37.9,7.1,41.4,100.147231029,94.282160368,24.5,51.8,2015
"Kinsler, Ian",435079,2015,675,11.9,6.4,0.335,0.311,0.326,36.6,2.7,26.6,95.232079663,91.628863659,12.3,47.1,2015
"Brantly, Rob",542963,2015,36,22.2,5.6,0.179,0.192,0.214,19.2,0.0,11.5,89.973013333,89.868495417,18.8,58.6,2015
"Lincecum, Tim",453311,2015,25,40.0,8.0,0.191,0.18,0.26,15.4,0.0,7.7,91.57358,90.096113,26.8,43.2,2015
"De Jesús Jr., Iván",474443,2015,222,24.8,8.6,0.301,0.302,0.364,38.8,2.7,28.6,95.681122222,91.868442587,23.7,42.8,2015
"Scruggs, Xavier",489305,2015,43,23.3,0.0,0.259,0.247,0.312,31.3,0.0,34.4,97.38019125,92.921746129,22.8,50.3,2015
"Holt, Tyler",534627,2015,34,32.4,8.8,0.138,0.217,0.269,20.0,0.0,5.0,89.728533333,89.353734706,28.6,49.1,2015
"Jay, Jon",445055,2015,245,14.7,7.8,0.253,0.289,0.29,26.8,1.7,29.1,96.599436322,92.360657919,14.7,48.1,2015
"Sánchez, Héctor",516949,2015,59,23.7,3.4,0.222,0.232,0.295,18.6,4.7,18.6,95.954235263,92.084607297,27.0,52.4,2015
"Herrmann, Chris",543302,2015,113,32.7,6.2,0.218,0.209,0.262,20.9,3.0,31.3,97.674216875,92.959470476,33.5,52.9,2015
"Gomes, Jonny",430404,2015,262,30.9,11.8,0.294,0.26,0.307,30.6,4.1,33.3,98.069873973,93.068490685,29.0,34.4,2015
"Lavarnway, Ryan",543432,2015,106,26.4,11.3,0.267,0.313,0.383,37.9,6.1,43.9,100.410458485,94.425884242,28.8,44.2,2015
"Arias, Joaquin",435078,2015,59,20.3,0.0,0.209,0.18,0.23,29.8,0.0,14.9,90.837014091,90.022627674,22.1,52.8,2015
"Heyward, Jason",518792,2015,608,14.8,9.2,0.346,0.317,0.336,23.9,2.8,34.6,99.497214525,93.775945204,16.2,41.1,2015
"Susac, Andrew",572180,2015,148,29.1,9.5,0.294,0.263,0.32,30.0,6.7,37.8,99.20855907,93.75177093,30.2,44.3,2015
