"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,xwobacon,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,season
"Arenado, Nolan",571448,2025,28,10.7,17.9,0.46,0.298,0.284,25.0,5.0,30.0,97.166731,92.79724,19.5,44.6,2025
"Rutschman, Adley",668939,2025,27,11.1,11.1,0.375,0.454,0.485,47.6,14.3,19.0,96.510035455,92.544343333,15.8,36.5,2025
"Swanson, Dansby",621020,2025,39,20.5,7.7,0.324,0.355,0.42,35.7,7.1,39.3,100.104766429,94.0908625,28.8,47.8,2025
"Chapman, Matt",656305,2025,25,32.0,16.0,0.335,0.237,0.243,15.4,7.7,30.8,98.303885714,93.548246154,35.9,39.0,2025
"Ortiz, Joey",687401,2025,25,20.0,4.0,0.22,0.19,0.214,15.8,5.3,31.6,96.599275556,92.520092778,17.8,51.1,2025
"Hernández, Teoscar",606192,2025,33,27.3,9.1,0.307,0.38,0.504,42.9,14.3,38.1,102.015169,95.0075845,35.9,58.6,2025
"Cruz, Oneil",665833,2025,30,23.3,20.0,0.384,0.455,0.574,64.7,17.6,52.9,103.566246667,96.438265882,27.3,37.9,2025
"Díaz, Yandy",650490,2025,28,3.6,3.6,0.165,0.33,0.328,19.2,7.7,50.0,104.855686923,97.165963462,10.2,49.5,2025
"Giménez, Andrés",665926,2025,30,13.3,10.0,0.473,0.401,0.42,22.7,4.5,36.4,100.074041818,94.728514286,18.2,43.0,2025
"Stowers, Kyle",669065,2025,26,26.9,23.1,0.403,0.42,0.506,33.3,16.7,66.7,103.593511667,97.4111,38.2,48.2,2025
"Semien, Marcus",543760,2025,28,21.4,7.1,0.144,0.23,0.255,15.0,5.0,30.0,97.184641,92.86265,28.8,46.5,2025
"Carroll, Corbin",682998,2025,27,25.9,11.1,0.366,0.48,0.63,60.0,26.7,60.0,105.75302,98.698468,37.2,51.2,2025
"Rooker Jr., Brent",667670,2025,31,32.3,3.2,0.365,0.436,0.641,50.0,20.0,50.0,100.427894,94.6825235,36.7,57.1,2025
"Donovan, Brendan",680977,2025,28,14.3,7.1,0.25,0.359,0.394,27.3,13.6,50.0,102.45232,95.441519545,15.2,43.4,2025
"Guerrero Jr., Vladimir",665489,2025,31,25.8,9.7,0.275,0.332,0.411,30.0,10.0,70.0,106.742569,99.5878865,25.4,46.8,2025
"Chourio, Jackson",694192,2025,28,42.9,0.0,0.336,0.3,0.525,31.3,12.5,62.5,103.205125,98.300108125,29.4,55.7,2025
"Naylor, Josh",647304,2025,26,7.7,15.4,0.339,0.312,0.268,20.0,5.0,35.0,100.424177,94.517848,14.7,37.4,2025
"Nimmo, Brandon",607043,2025,25,24.0,4.0,0.335,0.382,0.493,50.0,16.7,66.7,104.327848889,97.600972778,29.2,54.5,2025
"McLain, Matt",680574,2025,26,34.6,3.8,0.41,0.393,0.587,40.0,26.7,60.0,102.20767625,96.694954,31.7,38.7,2025
"Lopez, Otto",672640,2025,32,9.4,9.4,0.406,0.48,0.519,50.0,15.4,34.6,98.724360769,93.380325385,15.7,44.0,2025
"Bleday, JJ",668709,2025,29,6.9,10.3,0.237,0.266,0.236,25.0,0.0,45.8,101.508793333,94.754396667,10.9,43.8,2025
"Nootbaar, Lars",663457,2025,30,10.0,16.7,0.513,0.501,0.517,47.6,9.5,57.1,105.380897273,98.276139524,15.7,37.8,2025
"Wood, James",695578,2025,25,44.0,8.0,0.295,0.275,0.458,8.3,16.7,66.7,107.594411667,99.281283333,27.1,41.0,2025
"De La Cruz, Elly",682829,2025,25,24.0,4.0,0.436,0.515,0.677,50.0,27.8,61.1,105.148294444,98.190277222,35.9,36.8,2025
"Langford, Wyatt",694671,2025,28,14.3,7.1,0.355,0.341,0.371,31.8,9.1,50.0,100.808012727,95.259945,19.6,50.5,2025
"Devers, Rafael",646240,2025,27,55.6,14.8,0.182,0.173,0.239,12.5,12.5,62.5,106.4214025,98.289115,52.8,50.7,2025
"Rengifo, Luis",650859,2025,25,16.0,8.0,0.212,0.248,0.253,21.1,0.0,26.3,95.674091111,91.837045556,25.0,47.5,2025
"Alvarez, Yordan",670541,2025,25,28.0,16.0,0.232,0.287,0.316,28.6,7.1,28.6,97.730127143,93.003083571,25.9,47.0,2025
"Ozuna, Marcell",542303,2025,29,24.1,44.8,0.401,0.388,0.252,22.2,0.0,33.3,99.489142,95.114074444,31.6,27.3,2025
"Schanuel, Nolan",694384,2025,25,20.0,0.0,0.32,0.273,0.321,36.8,0.0,36.8,99.263805,94.090071579,16.3,52.1,2025
"Kwan, Steven",680757,2025,26,19.2,7.7,0.401,0.326,0.376,52.6,5.3,15.8,94.564292222,91.358600556,12.8,40.2,2025
"Busch, Michael",683737,2025,31,22.6,9.7,0.328,0.321,0.358,30.0,5.0,45.0,99.779052,93.936035,30.6,43.0,2025
"Happ, Ian",664023,2025,46,21.7,15.2,0.274,0.308,0.322,24.1,3.4,24.1,96.745383571,92.548302857,20.5,42.6,2025
"Paredes, Isaac",670623,2025,25,20.0,20.0,0.259,0.332,0.323,46.7,0.0,60.0,102.96593875,97.234423333,20.8,41.4,2025
"Pages, Andy",681624,2025,30,36.7,10.0,0.218,0.244,0.273,35.7,0.0,28.6,94.988747143,91.494373571,21.4,45.8,2025
"Alonso, Pete",624413,2025,26,7.7,19.2,0.457,0.544,0.563,36.8,31.6,63.2,107.692922,99.769665789,18.5,40.6,2025
"Harris II, Michael",671739,2025,25,32.0,0.0,0.189,0.27,0.397,47.1,11.8,29.4,96.84673,92.714482353,28.9,52.9,2025
"Riley, Austin",663586,2025,29,37.9,6.9,0.193,0.248,0.362,62.5,25.0,43.8,103.88883875,96.05367375,33.3,47.9,2025
"Ohtani, Shohei",660271,2025,37,16.2,18.9,0.464,0.441,0.505,29.2,8.3,66.7,106.980040909,100.186395455,25.4,41.8,2025
"Altuve, Jose",514888,2025,25,24.0,8.0,0.421,0.255,0.294,17.6,5.9,47.1,97.491397778,93.024857647,23.9,48.4,2025
"Cronenworth, Jake",630105,2025,25,24.0,24.0,0.405,0.354,0.363,23.1,7.7,38.5,100.555794286,94.872933846,26.7,37.5,2025
"Tatis Jr., Fernando",665487,2025,31,3.2,12.9,0.453,0.545,0.543,30.8,19.2,38.5,101.898996154,95.385324,18.5,46.2,2025
"Bell, Josh",605137,2025,25,28.0,12.0,0.201,0.238,0.259,40.0,6.7,20.0,88.02255125,90.971868667,36.4,53.4,2025
"Muncy, Max",571970,2025,28,39.3,10.7,0.196,0.308,0.48,42.9,14.3,42.9,101.298911429,95.160952308,27.4,49.6,2025
"Abrams, CJ",682928,2025,26,26.9,3.8,0.385,0.421,0.57,27.8,16.7,44.4,103.392406667,96.07995,24.5,48.5,2025
"Arozarena, Randy",668227,2025,28,28.6,17.9,0.361,0.481,0.669,46.7,20.0,60.0,105.33194375,97.958138,38.1,48.5,2025
"Suzuki, Seiya",673548,2025,45,37.8,8.9,0.4,0.348,0.538,50.0,20.8,54.2,104.524203333,96.8577775,27.4,42.2,2025
"Rodríguez, Julio",677594,2025,29,31.0,17.2,0.356,0.347,0.398,15.4,7.7,61.5,102.335311429,96.852006923,50.0,49.1,2025
"Robles, Victor",645302,2025,30,16.7,0.0,0.239,0.215,0.239,25.0,4.2,16.7,92.591423333,90.589029583,23.1,60.7,2025
"Contreras, Willson",575929,2025,25,40.0,4.0,0.081,0.189,0.297,57.1,0.0,28.6,96.002478571,92.616400769,40.0,50.0,2025
"Witt Jr., Bobby",677951,2025,28,21.4,7.1,0.277,0.356,0.44,42.1,5.3,57.9,102.521077778,96.910141765,24.6,53.3,2025
"Santander, Anthony",623993,2025,30,23.3,10.0,0.259,0.284,0.323,30.0,5.0,30.0,97.857903,93.2949415,27.6,47.2,2025
"Marte, Ketel",606466,2025,30,13.3,20.0,0.37,0.374,0.355,20.0,0.0,55.0,104.987543,97.5501475,27.8,46.6,2025
"Torkelson, Spencer",679529,2025,27,33.3,18.5,0.429,0.349,0.46,53.8,7.7,46.2,100.829888571,95.279845385,20.8,40.8,2025
"Kiner-Falefa, Isiah",643396,2025,26,11.5,15.4,0.372,0.359,0.325,33.3,0.0,22.2,96.563586667,92.620575882,11.6,41.7,2025
"Greene, Riley",682985,2025,27,37.0,0.0,0.392,0.318,0.505,41.2,11.8,41.2,101.021462222,94.97641,33.3,50.9,2025
"Arraez, Luis",650333,2025,30,0.0,3.3,0.187,0.259,0.243,31.0,0.0,20.7,94.130847143,91.21248037,3.8,48.1,2025
