Rk.,Player,Team,Result,Game Date,Vs.,Pitch (MPH),Perceived Velocity,Spin Rate (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),Arm Angle,Pitch Type,EV (MPH),Adj. EV (MPH),Bat Speed,LA (°),Dist (ft),Swing Length (ft),xwOBA
20,"Torkelson, Spencer",DET,Home Run,2025-03-27,LAD,91.6,91.9,2238,5.93,0.24,6.4,-0.69,3.01,62.9,4-Seam Fastball,108.5,108.5,71.9,25,423,7.0,1.981
21,"Arias, Gabriel",CLE,Home Run,2025-03-30,KC,90.8,91.0,2354,5.91,-1.73,6.6,0.56,3.20,34.0,4-Seam Fastball,108.1,108.1,77.1,25,400,7.4,1.981
22,"Westburg, Jordan",BAL,Home Run,2025-03-29,TOR,84.0,82.8,2195,5.85,-3.18,5.9,0.00,2.41,35.5,Slider,109.7,109.7,--,24,434,--,1.971
23,"Rice, Ben",NYY,Home Run,2025-04-01,AZ,95.7,96.7,2187,5.51,3.49,7.2,0.31,2.68,25.2,4-Seam Fastball,107.8,107.8,74.3,27,403,7.4,1.969
24,"Perez, Salvador",KC,Home Run,2025-03-31,MIL,87.5,88.5,2654,5.26,-3.01,6.9,-0.38,2.61,19.7,Slider,108.2,108.2,71.9,27,418,7.9,1.969
25,"Rutschman, Adley",BAL,Home Run,2025-03-27,TOR,95.7,95.7,2367,5.75,-1.71,6.5,0.33,2.88,39.7,4-Seam Fastball,108.5,108.5,--,27,415,--,1.969
26,"Freeman, Freddie",LAD,Home Run,2025-03-29,DET,95.6,94.8,2275,6.01,-2.75,5.8,0.57,2.03,33.3,4-Seam Fastball,111.6,111.6,75.9,32,418,7.4,1.968
27,"Abrams, CJ",WSH,Home Run,2025-03-31,TOR,83.2,83.7,1158,5.88,-2.35,6.7,-0.32,2.00,37.6,Split-Finger,112.7,112.7,77.9,23,386,8.2,1.967
28,"Harris II, Michael",ATL,Home Run,2025-03-31,LAD,95.2,95.2,2513,5.37,2.63,6.3,0.01,2.85,36.9,4-Seam Fastball,109.1,109.1,72.6,26,424,7.4,1.967
29,"Ward, Taylor",LAA,Double,2025-03-27,CWS,92.5,93.1,2375,6.40,-2.22,7.2,0.31,2.46,49.4,4-Seam Fastball,109.1,109.1,72.5,26,392,7.4,1.967
30,"Muncy, Max",ATH,Home Run,2025-03-28,SEA,84.2,84.5,2316,5.61,1.79,6.5,-0.11,2.24,26.5,Changeup,108.7,108.7,80.4,26,430,7.0,1.967
31,"Arozarena, Randy",SEA,Home Run,2025-03-27,ATH,79.1,77.8,2776,5.64,-1.72,5.5,0.11,2.07,37.3,Slider,110.7,110.7,79.2,23,424,7.6,1.962
32,"Tucker, Kyle",CHC,Home Run,2025-04-01,ATH,94.5,93.9,2119,6.21,-1.56,6.3,0.39,2.19,44.0,4-Seam Fastball,107.5,107.5,78.7,27,427,7.6,1.962
33,"Soto, Juan",NYM,Home Run,2025-03-28,HOU,95.9,96.3,2525,6.45,-1.58,6.6,0.45,3.35,62.4,Cutter,107.3,107.3,72.4,27,390,7.0,1.962
34,"Heim, Jonah",TEX,Home Run,2025-03-28,BOS,93.5,92.5,2215,5.73,-2.37,6.0,-0.22,2.08,23.5,Sinker,107.4,107.4,75.2,27,417,8.2,1.962
35,"Walker, Jordan",STL,Home Run,2025-04-01,LAA,87.1,86.0,2009,6.00,-2.79,5.6,-0.36,3.66,40.3,4-Seam Fastball,107.0,107.0,74.1,27,419,7.2,1.962
36,"Suárez, Eugenio",AZ,Field Out,2025-04-02,NYY,94.1,94.9,2423,5.64,-1.92,7.0,0.90,2.70,41.8,4-Seam Fastball,107.3,107.3,--,27,391,--,1.962
37,"Tatis Jr., Fernando",SD,Home Run,2025-03-28,ATL,92.7,92.2,2023,5.88,-1.77,6.4,0.19,3.23,43.1,4-Seam Fastball,110.6,110.6,77.6,23,410,7.2,1.962
38,"Rodríguez, Julio",SEA,Home Run,2025-03-30,ATH,82.0,82.7,2410,4.60,1.44,6.3,-0.33,2.47,20.6,Slider,113.3,113.3,81.6,33,438,8.4,1.961
39,"Hernández, Enrique",LAD,Home Run,2025-03-19,CHC,91.1,91.3,2445,5.95,2.16,6.5,-0.90,2.27,43.9,4-Seam Fastball,109.8,109.8,73.0,33,390,7.7,1.955
40,"Bellinger, Cody",NYY,Home Run,2025-03-29,MIL,90.6,89.6,2289,6.04,0.70,5.8,0.01,3.61,57.2,4-Seam Fastball,108.3,108.3,72.7,29,451,7.4,1.947
41,"García, Adolis",TEX,Home Run,2025-03-30,BOS,83.8,83.9,2656,5.96,-2.20,6.5,0.43,1.99,55.2,Sweeper,108.1,108.1,77.0,29,431,7.9,1.947
42,"Lowe, Brandon",TB,Home Run,2025-04-01,PIT,91.5,91.8,1979,5.55,-0.89,6.5,0.44,2.97,33.2,4-Seam Fastball,108.8,108.8,74.2,24,388,6.6,1.946
43,"Suzuki, Seiya",CHC,Home Run,2025-04-01,ATH,94.5,94.8,2012,6.05,-1.98,6.6,0.16,1.92,44.8,Sinker,111.7,111.7,77.5,22,445,7.6,1.935
44,"Campbell, Kristian",BOS,Home Run,2025-03-29,TEX,92.5,92.0,2439,5.64,-2.53,6.2,0.13,2.65,33.7,4-Seam Fastball,112.2,112.2,80.4,22,431,7.3,1.935
45,"Judge, Aaron",NYY,Home Run,2025-04-03,AZ,93.2,93.1,2448,5.49,-1.92,6.2,0.36,2.63,--,4-Seam Fastball,112.1,112.1,77.4,22,394,7.8,1.935
46,"De La Cruz, Elly",CIN,Home Run,2025-03-31,TEX,83.1,84.4,2177,5.90,-2.15,7.0,0.34,2.25,36.3,Slider,107.2,107.2,77.1,26,418,7.2,1.934
47,"Merrill, Jackson",SD,Home Run,2025-04-01,CLE,82.9,82.5,2118,5.14,2.33,6.3,0.36,1.84,35.9,Cutter,106.5,106.5,80.0,26,411,7.9,1.934
48,"Schwarber, Kyle",PHI,Home Run,2025-03-31,COL,98.7,99.8,2304,5.53,-2.38,6.9,-0.45,2.49,41.4,4-Seam Fastball,106.6,106.6,78.7,26,434,7.5,1.934
49,"Volpe, Anthony",NYY,Field Out,2025-03-30,MIL,84.2,83.4,2290,5.24,1.89,6.1,0.33,2.67,28.5,Cutter,106.3,106.3,75.2,27,379,7.5,1.930
50,"Trout, Mike",LAA,Home Run,2025-04-02,STL,81.0,81.1,2821,5.62,-0.63,6.6,0.18,1.81,52.4,Curveball,106.1,106.1,74.8,27,413,7.6,1.930
51,"Conine, Griffin",MIA,Home Run,2025-03-30,PIT,96.9,97.4,2297,5.72,-1.41,6.5,-0.17,3.26,41.1,4-Seam Fastball,106.2,106.2,74.4,27,404,6.7,1.930
52,"Baldwin, Brooks",CWS,Home Run,2025-04-02,MIN,85.9,87.0,2124,5.65,-2.54,7.0,-0.02,2.61,34.7,Changeup,106.2,106.2,71.2,27,401,7.3,1.930
53,"Herrera, Iván",STL,Home Run,2025-04-02,LAA,97.0,97.5,2410,6.13,2.06,7.0,-0.63,2.12,38.8,4-Seam Fastball,110.7,110.7,--,34,425,--,1.930
54,"Volpe, Anthony",NYY,Home Run,2025-04-01,AZ,93.3,94.2,2642,6.06,-0.76,6.6,-0.25,1.94,43.5,Cutter,106.7,106.7,74.1,29,418,7.7,1.923
55,"O'Hoppe, Logan",LAA,Home Run,2025-03-27,CWS,86.7,87.1,2197,5.66,2.75,6.5,0.31,2.21,38.5,Cutter,109.6,109.6,75.2,34,417,8.5,1.919
56,"Cruz, Oneil",PIT,Home Run,2025-03-28,MIA,81.2,79.8,2501,5.30,-1.98,5.5,-0.01,2.09,36.6,Sweeper,115.0,115.0,84.2,22,381,8.3,1.914
57,"McLain, Matt",CIN,Home Run,2025-03-31,TEX,93.8,95.0,2131,5.82,-2.09,7.0,-0.28,2.61,31.0,4-Seam Fastball,106.9,106.9,71.0,28,397,7.0,1.910
58,"Cowser, Colton",BAL,Home Run,2025-03-29,TOR,91.6,90.4,2434,5.80,-2.93,5.9,-0.32,2.62,32.9,4-Seam Fastball,110.6,110.6,75.5,22,417,7.4,1.910
59,"Harper, Bryce",PHI,Home Run,2025-03-27,WSH,96.0,95.4,2489,5.65,-1.29,6.0,0.58,2.09,35.7,4-Seam Fastball,107.2,107.2,75.8,28,415,7.5,1.910
60,"Conforto, Michael",LAD,Home Run,2025-04-02,ATL,84.4,83.6,2307,6.41,-0.79,5.8,-0.21,2.19,53.5,Slider,108.4,108.4,76.5,24,419,6.9,1.908
61,"Abrams, CJ",WSH,Home Run,2025-04-02,TOR,93.1,91.6,2098,5.75,1.99,5.5,0.43,2.16,23.8,Sinker,108.5,108.5,74.7,23,386,8.0,1.897
62,"Judge, Aaron",NYY,Field Out,2025-03-29,MIL,55.3,52.8,1524,7.21,1.17,4.0,-0.01,2.14,56.2,Eephus,108.9,108.9,78.4,23,348,8.2,1.897
63,"Holliday, Jackson",BAL,Home Run,2025-03-28,TOR,93.4,93.2,2336,5.88,-2.38,6.4,0.34,2.45,36.7,4-Seam Fastball,109.0,109.0,71.8,23,425,6.5,1.897
64,"Peraza, Oswald",NYY,Home Run,2025-03-29,MIL,84.1,83.7,2523,5.71,-1.59,6.2,-0.19,1.90,41.2,Slider,109.2,109.2,75.6,23,379,7.8,1.897
65,"Merrill, Jackson",SD,Home Run,2025-04-02,CLE,76.1,77.1,1827,5.44,-1.35,6.9,0.04,2.27,43.8,Curveball,108.5,108.5,73.9,23,388,7.5,1.897
66,"Freeman, Freddie",LAD,Home Run,2025-03-28,DET,83.5,84.2,2298,5.11,-2.72,6.6,-0.16,2.15,21.0,Slider,105.9,105.9,76.7,26,411,7.1,1.874
67,"Chourio, Jackson",MIL,Field Out,2025-03-30,NYY,89.7,88.7,2339,5.30,-1.05,5.9,-0.37,2.30,33.6,Sinker,107.3,107.3,79.0,25,397,7.7,1.868
68,"Taylor, Michael A.",CWS,Home Run,2025-03-31,MIN,92.0,93.1,2203,6.33,-1.87,7.0,0.32,2.79,51.7,4-Seam Fastball,106.5,106.5,74.7,25,411,7.0,1.868
69,"Rooker, Brent",ATH,Home Run,2025-04-02,CHC,86.5,87.2,2493,6.12,-1.36,6.6,0.08,2.83,51.5,Cutter,106.9,106.9,76.8,25,385,7.4,1.868
70,"Gurriel Jr., Lourdes",AZ,Home Run,2025-04-02,NYY,94.2,92.4,2219,6.64,2.11,6.0,0.36,3.98,50.4,4-Seam Fastball,106.8,106.8,70.3,32,399,7.5,1.863
71,"Haase, Eric",MIL,Home Run,2025-04-01,KC,84.6,84.2,1977,5.70,-1.54,6.1,-0.68,1.82,42.5,Changeup,107.4,107.4,77.4,32,419,7.8,1.863
72,"Alonso, Pete",NYM,Home Run,2025-04-02,MIA,96.1,95.4,2630,5.80,-1.22,6.3,0.76,2.40,42.7,4-Seam Fastball,113.4,113.4,79.1,21,415,7.2,1.861
73,"Lowe, Brandon",TB,Field Out,2025-03-29,COL,89.9,89.8,2141,5.52,1.81,6.2,0.35,2.81,31.9,Sinker,106.0,106.0,73.4,28,356,6.3,1.851
74,"Smith, Will",LAD,Home Run,2025-03-29,DET,83.4,83.3,1555,5.96,3.20,6.3,0.00,2.52,28.7,Changeup,105.4,105.4,70.2,27,396,7.7,1.840
75,"Carroll, Corbin",AZ,Field Out,2025-04-02,NYY,92.7,91.8,2359,6.62,2.17,6.2,-0.36,3.39,48.9,4-Seam Fastball,104.7,104.7,69.9,27,406,7.1,1.840
76,"Dingler, Dillon",DET,Home Run,2025-03-28,LAD,90.6,90.9,1265,5.33,-1.77,6.5,-0.28,2.40,42.0,Split-Finger,104.7,104.7,75.1,27,410,7.6,1.840
77,"Lopez, Otto",MIA,Field Out,2025-04-02,NYM,86.3,86.7,2647,5.40,-2.20,6.5,-0.05,2.56,35.6,Slider,106.3,106.3,73.8,29,396,6.8,1.828
78,"Suzuki, Seiya",CHC,Home Run,2025-03-30,AZ,86.3,86.1,2018,5.88,1.17,6.4,0.59,1.98,39.9,Changeup,106.0,106.0,78.4,29,420,7.5,1.828
79,"Olson, Matt",ATL,Double,2025-03-29,SD,86.8,87.1,2558,5.94,-1.76,6.4,0.42,2.83,34.8,Sweeper,105.6,105.6,76.4,29,394,7.7,1.828
80,"Herrera, Iván",STL,Field Out,2025-03-31,LAA,88.2,87.2,2287,6.37,1.33,6.0,-0.06,2.26,55.5,4-Seam Fastball,104.8,104.8,73.3,26,394,7.8,1.822
81,"Soderstrom, Tyler",ATH,Home Run,2025-03-27,SEA,89.0,89.0,2722,5.29,-2.58,6.1,0.34,3.19,35.7,Cutter,111.4,111.4,75.5,21,362,7.5,1.821
82,"Alvarez, Yordan",HOU,Double,2025-03-29,NYM,87.1,86.4,2817,5.88,-1.15,5.9,0.41,1.68,43.2,Slider,110.6,110.6,80.2,21,413,7.5,1.821
83,"Aranda, Jonathan",TB,Double,2025-03-29,COL,88.4,88.7,2321,5.96,-2.41,6.0,0.36,2.00,41.4,Slider,107.5,107.5,75.9,24,401,7.4,1.819
84,"Wynns, Austin",CIN,Home Run,2025-03-30,SF,89.2,89.6,2361,6.19,2.77,6.1,-0.01,2.69,47.6,Slider,107.0,107.0,77.6,24,410,7.5,1.819
85,"Carroll, Corbin",AZ,Home Run,2025-04-01,NYY,86.4,86.1,1602,5.76,-2.60,6.5,-0.55,2.64,28.4,Changeup,105.2,105.2,78.1,28,384,7.9,1.817
86,"Yelich, Christian",MIL,Home Run,2025-04-01,KC,86.4,87.0,2441,4.50,-2.60,6.6,-0.04,2.77,16.9,Cutter,104.6,104.6,78.1,28,429,7.8,1.817
87,"Goldschmidt, Paul",NYY,Home Run,2025-03-29,MIL,90.1,89.1,2096,6.02,0.76,5.7,0.28,3.06,56.0,4-Seam Fastball,109.2,109.2,79.0,36,413,8.1,1.812
88,"Suárez, Eugenio",AZ,Home Run,2025-04-01,NYY,83.8,84.6,769,5.89,-0.82,6.7,-0.52,2.05,53.7,Split-Finger,109.2,109.2,74.1,36,376,7.8,1.812
89,"Maton, Nick",CWS,Home Run,2025-04-01,MIN,90.7,91.6,1723,5.44,-2.84,7.0,0.09,2.53,41.2,Changeup,109.3,109.3,75.0,36,406,6.7,1.812
90,"Rutschman, Adley",BAL,Home Run,2025-03-27,TOR,87.9,88.3,1599,5.40,-1.99,6.6,0.14,2.31,33.7,Changeup,105.8,105.8,70.8,31,436,6.9,1.808
91,"O'Neill, Tyler",BAL,Home Run,2025-03-27,TOR,94.6,94.9,2135,5.60,-1.83,6.6,0.81,2.44,37.7,Sinker,106.1,106.1,71.8,31,376,7.3,1.808
92,"Kelenic, Jarred",ATL,Home Run,2025-03-28,SD,89.4,88.6,2613,6.00,-1.28,6.2,0.26,1.76,43.9,Slider,108.4,108.4,77.0,23,342,8.0,1.800
93,"Burger, Jake",TEX,Home Run,2025-03-31,CIN,85.4,86.9,2203,6.08,3.13,7.2,0.14,2.63,53.6,4-Seam Fastball,108.2,108.2,74.6,23,386,7.2,1.800
94,"Julien, Edouard",MIN,Field Out,2025-04-02,CWS,84.8,85.2,1397,5.89,-1.53,6.4,-0.02,2.03,32.5,Changeup,106.1,106.1,70.4,25,386,7.1,1.784
95,"Goodman, Hunter",COL,Field Out,2025-03-28,TB,100.6,102.1,2482,5.82,1.62,6.9,-0.24,1.76,58.9,4-Seam Fastball,106.0,106.0,78.2,25,378,6.9,1.784
96,"Sosa, Lenyn",CWS,Field Out,2025-03-27,LAA,85.8,88.4,1517,5.39,2.53,7.4,0.43,2.59,38.3,Changeup,106.4,106.4,75.3,32,385,7.5,1.779
97,"Westburg, Jordan",BAL,Home Run,2025-03-29,TOR,87.8,87.4,2254,6.14,-1.57,6.1,0.14,2.73,45.9,Slider,105.7,105.7,76.0,32,402,7.1,1.779
98,"Alonso, Pete",NYM,Home Run,2025-03-31,MIA,93.7,94.1,1928,6.30,-0.86,6.6,0.48,2.22,50.4,4-Seam Fastball,105.9,105.9,80.6,32,400,7.0,1.779
99,"Swanson, Dansby",CHC,Home Run,2025-03-30,AZ,91.3,91.1,2277,5.99,1.21,6.1,0.26,2.19,39.9,Cutter,105.6,105.6,73.7,32,418,8.0,1.779
100,"Suárez, Eugenio",AZ,Home Run,2025-03-28,CHC,87.3,88.4,2461,6.10,-1.41,6.6,0.25,2.40,46.5,Cutter,107.4,107.4,75.3,33,436,8.2,1.776
101,"Rooker, Brent",ATH,Field Out,2025-03-30,SEA,93.8,94.8,2296,4.97,-1.25,6.6,0.30,3.30,26.0,4-Seam Fastball,106.5,106.5,75.6,33,395,6.8,1.776
102,"Goodman, Hunter",COL,Home Run,2025-03-31,PHI,86.3,86.8,2097,6.14,1.98,6.8,0.38,2.41,34.0,Slider,106.1,106.1,73.8,30,405,6.5,1.775
103,"Wagaman, Eric",MIA,Home Run,2025-03-31,NYM,90.0,90.8,2191,6.06,2.50,6.9,-0.34,2.66,38.9,4-Seam Fastball,106.1,106.1,77.2,30,424,7.2,1.775
104,"Slater, Austin",CWS,Home Run,2025-03-27,LAA,87.3,88.4,2161,5.17,2.73,6.8,-0.81,2.63,28.7,Slider,105.1,105.1,75.2,29,392,7.1,1.764
105,"Chisholm Jr., Jazz",NYY,Home Run,2025-03-30,MIL,87.1,85.5,2590,6.39,-0.92,5.4,-0.34,3.18,45.9,Cutter,109.1,109.1,79.7,22,346,7.6,1.742
106,"Edman, Tommy",LAD,Home Run,2025-04-02,ATL,89.6,88.7,1866,6.39,-0.72,5.7,-0.24,2.24,52.9,Sinker,105.0,105.0,74.8,25,415,6.8,1.740
107,"Springer, George",TOR,Home Run,2025-04-02,WSH,85.6,86.3,2031,5.62,2.01,7.2,0.35,2.28,45.1,Changeup,105.0,105.0,--,25,368,--,1.740
108,"Moniak, Mickey",COL,Home Run,2025-03-30,TB,90.1,91.7,2364,3.78,-1.88,6.9,-0.15,2.74,2.0,Cutter,104.5,104.5,70.3,25,405,7.1,1.740
109,"Higashioka, Kyle",TEX,Double,2025-03-27,BOS,95.7,96.5,2499,5.91,2.61,6.8,0.07,3.36,25.1,Sinker,105.2,105.2,73.1,25,413,6.4,1.740
110,"Donovan, Brendan",STL,Field Out,2025-03-29,MIN,91.9,92.7,2137,4.67,-2.41,6.7,-0.11,2.87,20.0,4-Seam Fastball,103.5,103.5,68.1,30,400,6.5,1.738
111,"Mullins, Cedric",BAL,Home Run,2025-03-27,TOR,86.2,86.3,2261,6.06,-1.71,6.5,0.00,2.14,44.1,Slider,103.7,103.7,70.1,30,388,7.4,1.738
112,"Julien, Edouard",MIN,Field Out,2025-04-02,CWS,77.7,78.1,2599,6.44,-2.40,6.7,-0.12,2.38,46.9,Curveball,110.1,110.1,--,21,381,--,1.735
113,"Lowe, Brandon",TB,Single,2025-03-29,COL,94.5,94.5,2302,6.00,-2.32,6.3,0.42,1.61,40.3,4-Seam Fastball,111.6,111.6,77.2,20,340,7.5,1.721
114,"Tatis Jr., Fernando",SD,Single,2025-03-27,ATL,78.0,77.0,2220,4.69,3.09,6.1,-0.07,2.50,4.9,Slider,112.0,112.0,76.8,20,361,7.5,1.721
115,"Garcia, Maikel",KC,Home Run,2025-03-29,CLE,81.2,81.4,2559,4.61,-3.73,6.4,-0.66,2.99,20.4,Sweeper,103.8,103.8,74.9,27,397,7.5,1.718
116,"O'Hoppe, Logan",LAA,Field Out,2025-03-27,CWS,96.4,97.8,2395,6.39,-1.99,7.0,0.46,2.77,45.9,4-Seam Fastball,104.0,104.0,71.2,29,354,7.2,1.709
117,"Stowers, Kyle",MIA,Home Run,2025-04-01,NYM,93.4,93.1,2350,5.92,-2.17,6.4,-0.08,2.69,45.1,4-Seam Fastball,104.5,104.5,78.0,29,421,6.7,1.709
118,"Schwarber, Kyle",PHI,Home Run,2025-03-27,WSH,96.4,96.1,2049,5.89,3.08,6.3,0.50,2.38,35.7,Sinker,104.9,104.9,78.9,31,383,7.9,1.707
119,"Sosa, Lenyn",CWS,Home Run,2025-03-27,LAA,87.0,87.7,2531,5.91,-2.41,6.5,-0.02,2.10,25.7,Cutter,104.7,104.7,72.0,31,396,7.9,1.707
120,"Goldschmidt, Paul",NYY,Field Out,2025-04-02,AZ,93.9,93.9,2395,6.04,-2.44,6.7,0.12,3.42,44.1,4-Seam Fastball,104.8,104.8,69.1,30,383,7.1,1.695
121,"Benintendi, Andrew",CWS,Home Run,2025-03-27,LAA,94.7,95.0,2368,5.89,-2.63,6.5,-0.44,3.09,32.2,4-Seam Fastball,104.6,104.6,71.8,30,397,7.1,1.695
122,"Rice, Ben",NYY,Single,2025-03-27,MIL,93.5,95.0,2423,5.32,-3.36,7.3,0.38,2.79,42.9,4-Seam Fastball,103.7,103.7,68.9,26,330,7.1,1.687
123,"Turang, Brice",MIL,Sac Fly,2025-03-27,NYY,86.1,86.5,2515,5.31,-2.46,7.1,-0.20,2.45,17.6,Changeup,104.0,104.0,70.9,26,369,6.6,1.687
124,"Bregman, Alex",BOS,Field Out,2025-03-27,TEX,93.6,94.2,2112,5.27,-2.28,7.0,0.03,2.88,36.7,4-Seam Fastball,103.7,103.7,70.7,26,390,6.4,1.687
125,"Tucker, Kyle",CHC,Home Run,2025-03-29,AZ,86.7,87.7,1984,5.47,-1.81,6.8,0.12,1.65,25.9,Changeup,103.6,103.6,80.5,26,405,8.3,1.687
126,"Tucker, Kyle",CHC,Home Run,2025-03-31,ATH,67.2,65.6,1611,5.83,-1.84,5.1,0.45,2.60,32.2,Slider,105.7,105.7,79.2,33,417,7.3,1.669
127,"Hernández, Enrique",LAD,Home Run,2025-03-31,ATL,87.4,87.7,2053,4.86,-1.72,6.5,-0.32,2.07,18.7,Cutter,107.4,107.4,73.0,23,412,7.6,1.644
128,"Wallner, Matt",MIN,Double,2025-03-30,STL,95.2,95.8,2276,6.11,-1.46,6.7,0.18,2.54,57.8,4-Seam Fastball,106.6,106.6,77.7,23,397,7.2,1.644
129,"Lowe, Nathaniel",WSH,Home Run,2025-03-29,PHI,84.9,86.0,2513,6.17,-1.45,7.0,0.43,1.86,49.9,Knuckle Curve,107.4,107.4,78.8,34,401,7.8,1.642
130,"McLain, Matt",CIN,Home Run,2025-03-30,SF,94.0,94.0,2467,6.09,2.41,6.2,-0.18,2.24,46.1,4-Seam Fastball,107.9,107.9,79.2,22,402,6.9,1.639
131,"Misner, Kameron",TB,Home Run,2025-03-28,COL,97.4,97.5,2350,5.64,-1.89,6.7,1.00,2.37,47.9,4-Seam Fastball,108.1,108.1,74.5,22,351,7.8,1.639
132,"Gurriel Jr., Lourdes",AZ,Home Run,2025-03-30,CHC,92.1,92.2,2191,5.65,-0.34,6.5,0.08,3.02,48.9,4-Seam Fastball,107.5,107.5,72.9,22,416,7.0,1.639
133,"Mullins, Cedric",BAL,Home Run,2025-04-03,BOS,93.6,92.7,2171,5.80,-2.63,5.9,0.04,2.07,--,Sinker,108.4,108.4,72.5,22,374,8.0,1.639
134,"Nimmo, Brandon",NYM,Home Run,2025-04-01,MIA,90.1,90.2,1886,5.89,-1.79,6.2,-0.30,2.19,34.8,Changeup,108.3,108.3,79.0,22,388,8.3,1.639
135,"Lowe, Nathaniel",WSH,Home Run,2025-03-30,PHI,92.4,94.2,2368,5.01,-2.17,7.1,-0.10,1.99,17.6,4-Seam Fastball,108.0,108.0,76.4,22,421,7.8,1.639
136,"Carroll, Corbin",AZ,Double,2025-03-30,CHC,95.3,95.4,2230,5.47,-1.44,6.7,0.11,2.84,28.1,4-Seam Fastball,105.3,105.3,76.9,24,406,6.5,1.637
137,"Giménez, Andrés",TOR,Home Run,2025-03-29,BAL,95.3,94.3,2326,6.02,-2.14,6.0,-0.14,3.57,40.0,4-Seam Fastball,104.8,104.8,71.4,24,407,6.8,1.637
